wine_name,viticultural_domain,grape_variety,region,wine_style,alcohol_content,allergens,food_pairing,wine_rating,wine_rating_nb,bottle_price,bottle_image,wine_url
Château Margaux (Premier Grand Cru Classé) 2000,Château Margaux,"Merlot, Cabernet Sauvignon, Petit Verdot",France / Bordeaux / Médoc / Margaux,Margaux,13 %,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil),Volaille","4,8",1129 notes,€1 300,https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x600.png,https://www.vivino.com/FR/fr/chateau-margaux-chateau-margaux-premier-grand-cru-classe/w/1127795?year=2000&price_id=3066982
Pomerol 1990,Pétrus,"Cabernet Franc, Merlot",France / Bordeaux / Libournais / Pomerol,Pomerol,12.5 %,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil),Volaille","4,8",1117 notes,€6 100,https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x600.png,https://www.vivino.com/FR/fr/petrus-pomerol/w/1166837?year=1990&price_id=11923879
Sauternes 1989,Château d'Yquem,100 % Sémillon,France / Bordeaux / Sauternes,Sauternes,12.5 %,sulfites,"Desserts fruités,Fromage bleu","4,8",906 notes,€435,https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x600.png,https://www.vivino.com/FR/fr/chateau-d-yquem-sauternes-sauternes-dessert-wine/w/1153863?year=1989&price_id=12005575
Le Mesnil Blanc de Blancs (Cuvée S) Brut Champagne 1996,Salon,100 % Chardonnay,France / Champagne,Champagne,12 %,sulfites,"Porc,Poisson gras (saumon, thon, etc.),Crustacés,Fromage doux et à pâte molle","4,8",902 notes,€1 080,https://images.vivino.com/thumbs/npULvXoQRk6stiNqDWzB6Q_pb_x600.png,https://www.vivino.com/FR/fr/champagne-delamotte-le-mesnil-blanc-de-blancs-cuvee-s-brut-champagne/w/1127349?year=1996&price_id=12533199
Unico 1995,Vega Sicilia,100 % Tempranillo,Espagne / Castilla y León / Ribera del Duero,Ribera Del Duero (Espagne),14 %,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil)","4,8",872 notes,€530,https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x600.png,https://www.vivino.com/FR/fr/vega-sicilia-unico/w/77137?year=1995&price_id=1718759
Pauillac (Premier Grand Cru Classé) 2003,Château Lafite Rothschild,100 % Cabernet Sauvignon,France / Bordeaux / Médoc / Pauillac,Pauillac,13 %,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil),Volaille","4,8",853 notes,€1 250,https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x600.png,https://www.vivino.com/FR/fr/chateau-lafite-rothschild-pauillac-premier-grand-cru-classe-pauillac/w/3908?year=2003&price_id=1390062
Unico 2010,Vega Sicilia,"94 % Tinto Fino, 6 % Cabernet Sauvignon",Espagne / Castilla y León / Ribera del Duero,Ribera Del Duero (Espagne),14 %,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil)","4,8",816 notes,€389,https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x600.png,https://www.vivino.com/FR/fr/vega-sicilia-unico/w/77137?year=2010&price_id=25500507
Amarone della Valpolicella Classico 2003,Quintarelli Giuseppe,"Corvina, Rondinella",Italie / Veneto / Valpolicella / Amarone della Valpolicella / Amarone della Valpolicella Classico,Amarone (Italie),17 %,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil),Fromage bleu","4,8",796 notes,"€299,17",https://images.vivino.com/thumbs/RqFtSGpgTlKL1VwkBjccxA_pb_x600.png,https://www.vivino.com/FR/fr/quintarelli-giuseppe-amarone-della-valpolicella-classico/w/84065?year=2003&price_id=1207226
Grand Vin Pauillac (Premier Grand Cru Classé) 2003,Château Latour,100 % Cabernet Sauvignon,France / Bordeaux / Médoc / Pauillac,Pauillac,13 %,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil),Volaille","4,8",785 notes,€1 200,https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x600.png,https://www.vivino.com/FR/fr/fr-chateau-latour-grand-vin-pauillac-premier-grand-cru-classe/w/1655970?year=2003&price_id=4499744
Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1990,Château Cheval Blanc,100 % Cabernet Franc,France / Bordeaux / Libournais / Saint-Émilion / Saint-Émilion Grand Cru,Saint-Émilion,13.5 %,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil),Volaille","4,8",726 notes,"€1 206,50",https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x600.png,https://www.vivino.com/FR/fr/chateau-cheval-blanc-saint-emilion-grand-cru-premier-grand-cru-classe/w/1148747?year=1990&price_id=3850594
Toscana 2006,Masseto,100 % Merlot,Italie / Toscana,Toscan rouge,15 %,sulfites,"Bœuf,Agneau,Veau,Volaille,Viande assaisonnée","4,8",715 notes,€2 017,https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x600.png,https://www.vivino.com/FR/fr/masseto-toscana/w/2446729?year=2006&price_id=20833065
Toscana 2005,Masseto,100 % Merlot,Italie / Toscana,Toscan rouge,14.5 %,sulfites,"Bœuf,Agneau,Veau,Volaille,Viande assaisonnée","4,8",702 notes,"€1 022,25",https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x600.png,https://www.vivino.com/FR/fr/masseto-toscana/w/2446729?year=2005&price_id=24343763
Sauternes 2015,Château d'Yquem,"75 % Sémillon, 25 % Sauvignon Blanc",France / Bordeaux / Sauternes,Sauternes,13.5 %,sulfites,"Desserts fruités,Fromage bleu","4,8",574 notes,"€443,50",https://images.vivino.com/thumbs/oGFWQMz2Rli_2EruVUu7Qg_pb_x600.png,https://www.vivino.com/FR/fr/chateau-d-yquem-sauternes-sauternes-dessert-wine/w/1153863?year=2015&price_id=26199314
Sauternes 2016,Château d'Yquem,"75 % Sémillon, 25 % Sauvignon Blanc",France / Bordeaux / Sauternes,Sauternes,14 %,sulfites,"Desserts fruités,Fromage bleu","4,8",537 notes,€360,https://images.vivino.com/thumbs/oGFWQMz2Rli_2EruVUu7Qg_pb_x600.png,https://www.vivino.com/FR/fr/chateau-d-yquem-sauternes-sauternes-dessert-wine/w/1153863?year=2016&price_id=22953289
Ark Vineyard Cabernet Sauvignon 2009,Hundred Acre,100 % Cabernet Sauvignon,États-Unis / California / North Coast / Napa County / Napa Valley / Howell Mountain,Napa Valley Cabernet Sauvignon,,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil),Fromage affiné et à pâte dure,Volaille","4,8",461 notes,"€690,86",https://images.vivino.com/thumbs/TQLu4uY6RuC0bW8QHDeIPw_pb_x600.png,https://www.vivino.com/FR/fr/hundred-acre-ark-vineyard-cabernet-sauvignon/w/1637962?year=2009&price_id=23094434
Toscana 2002,Masseto,100 % Merlot,Italie / Toscana,Toscan rouge,12.5 %,sulfites,"Bœuf,Agneau,Veau,Volaille,Viande assaisonnée","4,8",458 notes,"€1 295,75",https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x600.png,https://www.vivino.com/FR/fr/masseto-toscana/w/2446729?year=2002&price_id=22665043
Unico Reserva Especial Edición 2018,Vega Sicilia,100 % Tempranillo,Espagne / Castilla y León / Ribera del Duero,Ribera Del Duero (Espagne),14.5 %,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil)","4,8",429 notes,"€478,33",https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x600.png,https://www.vivino.com/FR/fr/vega-sicilia-unico-reserva-especial-edicion/w/77136?year=2018&price_id=18524568
La Tâche Grand Cru 2007,Domaine de La Romanée-Conti,100 % Pinot Noir,France / Bourgogne / Côte de Nuits / Vosne-Romanée / La Tâche Grand Cru,Côte de Nuits rouge,13.5 %,sulfites,"Bœuf,Veau,Gibier (cerf, chevreuil),Volaille","4,8",426 notes,"€6 131,33",https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x600.png,https://www.vivino.com/FR/fr/domaine-de-la-romanee-conti-la-tache-grand-cru/w/83911?year=2007&price_id=18427080
La Tâche Grand Cru 2000,Domaine de La Romanée-Conti,100 % Pinot Noir,France / Bourgogne / Côte de Nuits / Vosne-Romanée / La Tâche Grand Cru,Côte de Nuits rouge,,sulfites,"Bœuf,Veau,Gibier (cerf, chevreuil),Volaille","4,8",412 notes,€7 041,https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x600.png,https://www.vivino.com/FR/fr/domaine-de-la-romanee-conti-la-tache-grand-cru/w/83911?year=2000&price_id=17164367
Sauternes 1976,Château d'Yquem,Sémillon,France / Bordeaux / Sauternes,Sauternes,13.5 %,sulfites,"Desserts fruités,Fromage bleu","4,8",403 notes,€703,https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x600.png,https://www.vivino.com/FR/fr/chateau-d-yquem-sauternes-sauternes-dessert-wine/w/1153863?year=1976&price_id=9347197
Harlan Estate Red 2005,Harlan Estate,100 % Cabernet Sauvignon,États-Unis / California / North Coast / Napa County / Napa Valley,Napa Valley Assemblage Bordeaux,14.5 %,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil),Volaille","4,8",385 notes,€1 190,https://images.vivino.com/thumbs/dk-tNdajRPqx2M7XtuE3dg_pb_x600.png,https://www.vivino.com/FR/fr/harlan-estate-harlan-estate-red/w/1218210?year=2005&price_id=23094398
Don PX Convento Selección 1946,Toro Albalá,100 % Pedro Ximenez,Espagne / Andalucía / Montilla-Moriles,Pedro Ximenez (Espagne),17 %,sulfites,"Desserts sucrés,Fromage bleu","4,8",374 notes,€270,https://images.vivino.com/thumbs/ni3gQdaBR0eR1jwck1LaWA_pb_x600.png,https://www.vivino.com/FR/fr/es-toro-albala-don-px-convento-seleccion/w/2395864?year=1946&price_id=15029595
Pêra-Manca Tinto 1998,Cartuxa,"Aragonez, Trincadeira",Portugal / Alentejano / Alentejo,Alentejo Rouge (Portugal),,sulfites,"Bœuf,Agneau,Veau,Volaille","4,8",371 notes,"€432,62",https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x600.png,https://www.vivino.com/FR/fr/cartuxa-pera-manca-tinto/w/2545450?year=1998&price_id=14895422
Grands-Échezeaux Grand Cru 2014,Domaine de La Romanée-Conti,100 % Pinot Noir,France / Bourgogne / Côte de Nuits / Flagey-Échezeaux / Grands-Échezeaux Grand Cru,Côte de Nuits rouge,13.5 %,sulfites,"Bœuf,Veau,Gibier (cerf, chevreuil),Volaille","4,8",324 notes,"€3 691,50",https://images.vivino.com/thumbs/_JpKqg8USl6fLDvV6uZ3uA_pb_x600.png,https://www.vivino.com/FR/fr/domaine-de-la-romanee-conti-grands-echezeaux-grand-cru/w/1286354?year=2014&price_id=15472502
El Anejón 2016,Pago de Carraovejas,"Tempranillo, Cabernet Sauvignon, Merlot",Espagne / Castilla y León / Ribera del Duero,Ribera Del Duero (Espagne),15.5 %,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil)","4,8",323 notes,"€86,90",https://images.vivino.com/thumbs/ZlWSwwC8Q_WAgaSu2VIEZQ_pb_x600.png,https://www.vivino.com/FR/fr/pago-de-carraovejas-el-anejon-ribera-del-duero/w/1370772?year=2016&price_id=23574516
La Tâche Grand Cru 1990,Domaine de La Romanée-Conti,100 % Pinot Noir,France / Bourgogne / Côte de Nuits / Vosne-Romanée / La Tâche Grand Cru,Côte de Nuits rouge,13.5 %,sulfites,"Bœuf,Veau,Gibier (cerf, chevreuil),Volaille","4,8",299 notes,€7 041,https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x600.png,https://www.vivino.com/FR/fr/domaine-de-la-romanee-conti-la-tache-grand-cru/w/83911?year=1990&price_id=19440716
Cabernet Sauvignon 2008,Screaming Eagle,100 % Cabernet Sauvignon,États-Unis / California / North Coast / Napa County / Napa Valley / Oakville,Napa Valley Cabernet Sauvignon,,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil),Fromage affiné et à pâte dure,Volaille","4,8",299 notes,"€4 426,25",https://images.vivino.com/thumbs/Z92v0bohTBaVUVPNjiXPuA_pb_x600.png,https://www.vivino.com/FR/fr/screaming-eagle-cabernet-sauvignon/w/82025?year=2008&price_id=24343768
Ark Vineyard Cabernet Sauvignon 2013,Hundred Acre,100 % Cabernet Sauvignon,États-Unis / California / North Coast / Napa County / Napa Valley / Howell Mountain,Napa Valley Cabernet Sauvignon,13 %,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil),Fromage affiné et à pâte dure,Volaille","4,8",294 notes,"€518,78",https://images.vivino.com/thumbs/TQLu4uY6RuC0bW8QHDeIPw_pb_x600.png,https://www.vivino.com/FR/fr/hundred-acre-ark-vineyard-cabernet-sauvignon/w/1637962?year=2013&price_id=23094671
Sauternes 1967,Château d'Yquem,Sémillon,France / Bordeaux / Sauternes,Sauternes,13.5 %,sulfites,"Desserts fruités,Fromage bleu","4,8",292 notes,€1 224,https://images.vivino.com/thumbs/Jt7xLGXcSA22gVYMyBJjGg_pb_x600.png,https://www.vivino.com/FR/fr/chateau-d-yquem-sauternes-sauternes-dessert-wine/w/1153863?year=1967&price_id=2407257
Very Old Single Harvest Port 1968,Taylor's,Touriga Nacional,Portugal / Duriense / Porto,Colheita Port,20 %,sulfites,"Bœuf,Fromage affiné et à pâte dure","4,8",289 notes,€290,https://images.vivino.com/thumbs/90jnvNnrSGeQ4t9wuvxFLA_pb_x600.png,https://www.vivino.com/FR/fr/taylor-s-porto-very-old-single-harvest-port/w/1598998?year=1968&price_id=16233833
Ark Vineyard Cabernet Sauvignon 2012,Hundred Acre,100 % Cabernet Sauvignon,États-Unis / California / North Coast / Napa County / Napa Valley / Howell Mountain,Napa Valley Cabernet Sauvignon,13 %,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil),Fromage affiné et à pâte dure,Volaille","4,8",288 notes,€798,https://images.vivino.com/thumbs/TQLu4uY6RuC0bW8QHDeIPw_pb_x600.png,https://www.vivino.com/FR/fr/hundred-acre-ark-vineyard-cabernet-sauvignon/w/1637962?year=2012&price_id=22358230
Tenuta Tignanello 'Solaia' 2017,Antinori,"75 % Cabernet Sauvignon, 20 % Sangiovese, 5 % Cabernet Franc",Italie / Toscana,Toscan rouge,14.5 %,sulfites,"Bœuf,Agneau,Veau,Volaille,Viande assaisonnée","4,8",283 notes,"€288,33",https://images.vivino.com/thumbs/fJfjGhCtQ_KAuvvN3aVDJA_pb_x600.png,https://www.vivino.com/FR/fr/antinori-tuscany-tenuta-tignanello-solaia/w/1651?year=2017&price_id=22647339
Ark Vineyard Cabernet Sauvignon 2008,Hundred Acre,100 % Cabernet Sauvignon,États-Unis / California / North Coast / Napa County / Napa Valley / Howell Mountain,Napa Valley Cabernet Sauvignon,15.5 %,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil),Fromage affiné et à pâte dure,Volaille","4,8",267 notes,"€605,25",https://images.vivino.com/thumbs/TQLu4uY6RuC0bW8QHDeIPw_pb_x600.png,https://www.vivino.com/FR/fr/hundred-acre-ark-vineyard-cabernet-sauvignon/w/1637962?year=2008&price_id=23094399
Richebourg Grand Cru 2009,Domaine de La Romanée-Conti,100 % Pinot Noir,France / Bourgogne / Côte de Nuits / Vosne-Romanée / Richebourg Grand Cru,Côte de Nuits rouge,13 %,sulfites,"Bœuf,Veau,Gibier (cerf, chevreuil),Volaille","4,8",248 notes,€4 791,https://images.vivino.com/thumbs/cohA0QIVTGmupg938tBbbQ_pb_x600.png,https://www.vivino.com/FR/fr/domaine-de-la-romanee-conti-richebourg-grand-cru/w/83913?year=2009&price_id=4505372
La Tâche Grand Cru 2014,Domaine de La Romanée-Conti,100 % Pinot Noir,France / Bourgogne / Côte de Nuits / Vosne-Romanée / La Tâche Grand Cru,Côte de Nuits rouge,13 %,sulfites,"Bœuf,Veau,Gibier (cerf, chevreuil),Volaille","4,8",247 notes,€5 397,https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x600.png,https://www.vivino.com/FR/fr/domaine-de-la-romanee-conti-la-tache-grand-cru/w/83911?year=2014&price_id=16084986
Barolo Riserva Monfortino 2013,Giacomo Conterno,100 % Nebbiolo,Italie / Piemonte / Barolo,Barolo (Italie),14.5 %,sulfites,"Bœuf,Pâtes,Agneau,Gibier (cerf, chevreuil)","4,8",243 notes,€1 090,https://images.vivino.com/thumbs/ElcyI1YpRSes_LvNodMeSQ_pb_x600.png,https://www.vivino.com/FR/fr/giacomo-conterno-barolo-riserva-monfortino/w/82199?year=2013&price_id=19832849
Unico Reserva Especial Edición 2019,Vega Sicilia,"95 % Tempranillo, 5 % Cabernet Sauvignon",Espagne / Castilla y León / Ribera del Duero,Ribera Del Duero (Espagne),14 %,sulfites,"Bœuf,Agneau,Gibier (cerf, chevreuil)","4,8",243 notes,"€478,33",https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x600.png,https://www.vivino.com/FR/fr/vega-sicilia-unico-reserva-especial-edicion/w/77136?year=2019&price_id=18405026
