"date","Adj_Close","Volume","Ticker"
2024-12-19,434.641693115234,22963700,"MSFT"
2024-12-20,434.214080810547,64263700,"MSFT"
2024-12-23,432.871429443359,19152500,"MSFT"
2024-12-24,436.929107666016,7164500,"MSFT"
2024-12-26,435.715789794922,8194200,"MSFT"
2024-12-27,428.177185058594,18117700,"MSFT"
2024-12-30,422.508361816406,13158700,"MSFT"
2024-12-31,419.196563720703,13246500,"MSFT"
2025-01-02,416.292510986328,16896500,"MSFT"
2025-01-03,421.036468505859,16662900,"MSFT"
2025-01-06,425.511871337891,20573600,"MSFT"
2025-01-07,420.061798095703,18139100,"MSFT"
2025-01-08,422.239807128906,15054600,"MSFT"
2025-01-10,416.660522460938,20201100,"MSFT"
2025-01-13,414.910125732422,17604800,"MSFT"
2025-01-14,413.3984375,16935900,"MSFT"
2025-01-15,423.980255126953,19637800,"MSFT"
2025-01-16,422.259704589844,15300000,"MSFT"
2025-01-17,426.685394287109,26197500,"MSFT"
2025-01-21,426.158325195312,26085700,"MSFT"
2025-01-22,443.761596679688,27803800,"MSFT"
2025-01-23,444.268768310547,18389300,"MSFT"
2025-01-24,441.633270263672,15549500,"MSFT"
2025-01-27,432.185211181641,35647800,"MSFT"
2025-01-28,444.756134033203,23491700,"MSFT"
2025-01-29,439.912719726562,23581400,"MSFT"
2025-01-30,412.722137451172,54586300,"MSFT"
2025-01-31,412.791748046875,34161900,"MSFT"
2025-02-03,408.674407958984,25679100,"MSFT"
2025-02-04,410.116455078125,20532100,"MSFT"
2025-02-05,411.031463623047,16316700,"MSFT"
2025-02-06,413.547576904297,16309800,"MSFT"
2025-02-07,407.510772705078,22886800,"MSFT"
2025-02-10,409.96728515625,20817900,"MSFT"
2025-02-11,409.191558837891,18140600,"MSFT"
2025-02-12,406.804656982422,19121700,"MSFT"
2025-02-13,408.296447753906,23891700,"MSFT"
2025-02-14,406.197967529297,22758500,"MSFT"
2025-02-18,407.401397705078,21423100,"MSFT"
2025-02-19,412.503326416016,24114200,"MSFT"
2025-02-20,414.685760498047,23508700,"MSFT"
2025-02-21,406.793212890625,27524800,"MSFT"
2025-02-24,402.597839355469,26443700,"MSFT"
2025-02-25,396.519012451172,29387400,"MSFT"
2025-02-26,398.342681884766,19619000,"MSFT"
2025-02-27,391.167633056641,21127400,"MSFT"
2025-02-28,395.612152099609,32845700,"MSFT"
2025-03-03,387.141662597656,23007700,"MSFT"
2025-03-04,387.26123046875,29342900,"MSFT"
2025-03-05,399.628173828125,23433100,"MSFT"
2025-03-06,395.512542724609,23304600,"MSFT"
2025-03-07,391.944946289062,22034100,"MSFT"
2025-03-10,378.840576171875,32840100,"MSFT"
2025-03-11,379.129608154297,30380200,"MSFT"
2025-03-12,381.939788818359,24253600,"MSFT"
2025-03-13,377.455383300781,20473000,"MSFT"
2025-03-14,387.21142578125,19952800,"MSFT"
2025-03-17,387.350952148438,22474300,"MSFT"
2025-03-18,382.188934326172,19486900,"MSFT"
2025-03-19,386.473999023438,19185500,"MSFT"
2025-03-20,385.497406005859,18470500,"MSFT"
2025-03-21,389.902069091797,39675900,"MSFT"
2025-03-24,391.715728759766,21004500,"MSFT"
2025-03-25,393.788543701172,15775000,"MSFT"
2025-03-26,388.616546630859,16108400,"MSFT"
2025-03-27,389.224395751953,13766800,"MSFT"
2025-03-28,377.485290527344,21632000,"MSFT"
2025-03-31,374.087158203125,35184700,"MSFT"
2025-04-01,380.863525390625,19689500,"MSFT"
2025-04-02,380.813720703125,16092600,"MSFT"
2025-04-03,371.815032958984,30198000,"MSFT"
2025-04-04,358.591094970703,49209900,"MSFT"
2025-04-07,356.617980957031,50425000,"MSFT"
2025-04-08,353.329437255859,35868900,"MSFT"
2025-04-09,389.134735107422,50199700,"MSFT"
2025-04-10,380.026458740234,38024400,"MSFT"
2025-04-11,387.101806640625,23839200,"MSFT"
2025-04-14,386.464019775391,19251200,"MSFT"
2025-04-15,384.391265869141,17199900,"MSFT"
2025-04-16,370.320251464844,21967800,"MSFT"
2025-04-17,366.503540039062,21120200,"MSFT"
2025-04-21,357.873596191406,20807300,"MSFT"
2025-04-22,365.546905517578,19485000,"MSFT"
2025-04-23,373.090637207031,20545500,"MSFT"
2025-04-24,385.955780029297,22232300,"MSFT"
2025-04-25,390.490020751953,18973200,"MSFT"
2025-04-28,389.802429199219,16579400,"MSFT"
2025-04-29,392.672424316406,14974000,"MSFT"
2025-04-30,393.88818359375,36461100,"MSFT"
2025-05-01,423.923553466797,58938100,"MSFT"
2025-05-02,433.769287109375,30757400,"MSFT"
2025-05-05,434.656188964844,20136100,"MSFT"
2025-05-06,431.806121826172,15104200,"MSFT"
2025-05-07,431.845977783203,23295300,"MSFT"
2025-05-08,436.649261474609,23491300,"MSFT"
2025-05-09,437.207305908203,15324200,"MSFT"
2025-05-12,447.700775146484,22821900,"MSFT"
2025-05-13,447.581207275391,23618800,"MSFT"
2025-05-14,451.367980957031,19902800,"MSFT"
2025-05-15,452.386322021484,21992300,"MSFT"
2025-05-16,453.524444580078,23849800,"MSFT"
2025-05-19,458.116882324219,21336500,"MSFT"
2025-05-20,457.418060302734,15441800,"MSFT"
2025-05-21,451.827239990234,19216900,"MSFT"
2025-05-22,454.113464355469,18025600,"MSFT"
2025-05-23,449.441162109375,16883500,"MSFT"
2025-05-27,459.933898925781,20974300,"MSFT"
2025-05-28,456.609375,17086300,"MSFT"
2025-05-29,457.927215576172,13974800,"MSFT"
2025-05-30,459.604431152344,34770500,"MSFT"
2025-06-02,461.211822509766,16626500,"MSFT"
2025-06-03,462.210174560547,15743800,"MSFT"
2025-06-04,463.108673095703,14162700,"MSFT"
2025-06-05,466.912414550781,20131700,"MSFT"
2025-06-06,469.608001708984,15285600,"MSFT"
2025-06-09,471.97412109375,16469900,"MSFT"
2025-06-10,470.147125244141,15375900,"MSFT"
2025-06-11,471.844329833984,16399200,"MSFT"
2025-06-12,478.084075927734,18950600,"MSFT"
2025-06-13,474.180480957031,16814500,"MSFT"
2025-06-16,478.353637695312,15626100,"MSFT"
2025-06-17,477.255432128906,15414100,"MSFT"
2025-06-18,479.451812744141,17526500,"MSFT"
2025-06-20,476.616485595703,37576200,"MSFT"
2025-06-23,485.202362060547,24864000,"MSFT"
2025-06-24,489.305603027344,22305600,"MSFT"
2025-06-25,491.462066650391,17495100,"MSFT"
2025-06-26,496.633575439453,21578900,"MSFT"
2025-06-27,495.126068115234,34539200,"MSFT"
2025-06-30,496.593658447266,28369000,"MSFT"
2025-07-01,491.242431640625,19945400,"MSFT"
2025-07-02,490.284027099609,16319600,"MSFT"
2025-07-03,498.021301269531,13984800,"MSFT"
2025-07-07,496.903137207031,13981600,"MSFT"
2025-07-08,495.804931640625,11846600,"MSFT"
2025-07-09,502.683654785156,18659500,"MSFT"
2025-07-10,500.656982421875,16492100,"MSFT"
2025-07-11,502.493957519531,16459500,"MSFT"
2025-07-14,502.194427490234,12058800,"MSFT"
2025-07-15,504.989837646484,14927200,"MSFT"
2025-07-16,504.790161132812,15154400,"MSFT"
2025-07-17,510.860198974609,17503100,"MSFT"
2025-07-18,509.212890625,21209700,"MSFT"
2025-07-21,509.222869873047,14066800,"MSFT"
2025-07-22,504.440734863281,13868600,"MSFT"
2025-07-23,505.039764404297,16396600,"MSFT"
2025-07-24,510.041534423828,16107000,"MSFT"
2025-07-25,512.866943359375,19125700,"MSFT"
2025-07-28,511.658874511719,14308000,"MSFT"
2025-07-29,511.728759765625,16469200,"MSFT"
2025-07-30,512.397644042969,26380400,"MSFT"
2025-07-31,532.624389648438,51617300,"MSFT"
2025-08-01,523.249816894531,28977600,"MSFT"
2025-08-04,534.760925292969,25349000,"MSFT"
2025-08-05,526.883850097656,19171600,"MSFT"
2025-08-06,524.078491210938,21355700,"MSFT"
2025-08-07,519.985229492188,16079100,"MSFT"
2025-08-08,521.183227539062,15531000,"MSFT"
2025-08-11,520.913696289062,20194400,"MSFT"
2025-08-12,528.371398925781,18667000,"MSFT"
2025-08-13,519.725646972656,19619200,"MSFT"
2025-08-14,521.622497558594,20269100,"MSFT"
2025-08-15,519.316284179688,25213300,"MSFT"
2025-08-18,516.251281738281,23760600,"MSFT"
2025-08-19,508.933349609375,21481000,"MSFT"
2025-08-20,504.890014648438,27723000,"MSFT"
2025-08-21,504.239990234375,18443300,"MSFT"
2025-08-22,507.230010986328,24324200,"MSFT"
2025-08-25,504.260009765625,21638600,"MSFT"
2025-08-26,502.040008544922,30835700,"MSFT"
2025-08-27,506.739990234375,17277900,"MSFT"
2025-08-28,509.640014648438,18015600,"MSFT"
2025-08-29,506.690002441406,20961600,"MSFT"
2025-09-02,505.119995117188,18128000,"MSFT"
2025-09-03,505.350006103516,16345100,"MSFT"
2025-09-04,507.970001220703,15509500,"MSFT"
2025-09-05,495,31994800,"MSFT"
2025-09-08,498.200012207031,16771000,"MSFT"
2025-09-09,498.410003662109,14410500,"MSFT"
2025-09-10,500.369995117188,21611800,"MSFT"
2025-09-11,501.010009765625,18881600,"MSFT"
2025-09-12,509.899993896484,23624900,"MSFT"
2025-09-15,515.359985351562,17143800,"MSFT"
2025-09-16,509.040008544922,19711900,"MSFT"
2025-09-17,510.019989013672,15816600,"MSFT"
2025-09-18,508.450012207031,18913700,"MSFT"
2025-09-19,517.929992675781,52474100,"MSFT"
2025-09-22,514.450012207031,20009300,"MSFT"
2025-09-23,509.230010986328,19799600,"MSFT"
2025-09-24,510.149993896484,13533700,"MSFT"
2025-09-25,507.029998779297,15786500,"MSFT"
2025-09-26,511.459991455078,16213100,"MSFT"
2025-09-29,514.599975585938,17617800,"MSFT"
2025-09-30,517.950012207031,19728200,"MSFT"
2025-10-01,519.710021972656,22632300,"MSFT"
2025-10-02,515.739990234375,21222900,"MSFT"
2025-10-03,517.349975585938,15112300,"MSFT"
2025-10-06,528.570007324219,21388600,"MSFT"
2025-10-07,523.97998046875,14601600,"MSFT"
2024-10-09,132.611968994141,246191600,"NVDA"
2024-10-10,134.771362304688,242311300,"NVDA"
2024-10-11,134.761367797852,170209500,"NVDA"
2024-10-14,138.03044128418,232347700,"NVDA"
2024-10-15,131.562286376953,377831000,"NVDA"
2024-10-16,135.681091308594,264879700,"NVDA"
2024-10-17,136.890747070312,306435900,"NVDA"
2024-10-18,137.960433959961,176090200,"NVDA"
2024-10-21,143.668807983398,264554500,"NVDA"
2024-10-22,143.548843383789,226311600,"NVDA"
2024-10-23,139.519989013672,285930000,"NVDA"
2024-10-24,140.369750976562,172354900,"NVDA"
2024-10-25,141.499420166016,205122100,"NVDA"
2024-10-28,140.479736328125,173586700,"NVDA"
2024-10-29,141.209503173828,157593600,"NVDA"
2024-10-30,139.300048828125,179418100,"NVDA"
2024-10-31,132.721939086914,270039600,"NVDA"
2024-11-01,135.361190795898,207127800,"NVDA"
2024-11-04,136.011001586914,187528200,"NVDA"
2024-11-05,139.869888305664,160537400,"NVDA"
2024-11-06,145.568267822266,242043900,"NVDA"
2024-11-07,148.837341308594,207323300,"NVDA"
2024-11-08,147.587661743164,175665800,"NVDA"
2024-11-11,145.218353271484,182325600,"NVDA"
2024-11-12,148.247467041016,198634700,"NVDA"
2024-11-13,146.228073120117,191903300,"NVDA"
2024-11-14,146.717926025391,194463300,"NVDA"
2024-11-15,141.93928527832,250132900,"NVDA"
2024-11-18,140.109802246094,221205300,"NVDA"
2024-11-19,146.967849731445,227834900,"NVDA"
2024-11-20,145.848175048828,309871700,"NVDA"
2024-11-21,146.627960205078,400946600,"NVDA"
2024-11-22,141.909301757812,236406200,"NVDA"
2024-11-25,135.981002807617,344941900,"NVDA"
2024-11-26,136.880752563477,190287700,"NVDA"
2024-11-27,135.301193237305,226370900,"NVDA"
2024-11-29,138.210372924805,141863200,"NVDA"
2024-12-02,138.590270996094,171682800,"NVDA"
2024-12-03,140.219802856445,164414000,"NVDA"
2024-12-04,145.098403930664,231224300,"NVDA"
2024-12-05,145.028411865234,172621200,"NVDA"
2024-12-06,142.408996582031,188505600,"NVDA"
2024-12-09,138.779754638672,189308600,"NVDA"
2024-12-10,135.040588378906,210020900,"NVDA"
2024-12-11,139.279647827148,184905200,"NVDA"
2024-12-12,137.310073852539,159211400,"NVDA"
2024-12-13,134.220764160156,231514900,"NVDA"
2024-12-16,131.971237182617,237951100,"NVDA"
2024-12-17,130.361602783203,259410300,"NVDA"
2024-12-18,128.881927490234,277444500,"NVDA"
2024-12-19,130.651519775391,209719200,"NVDA"
2024-12-20,134.670654296875,306528600,"NVDA"
2024-12-23,139.639572143555,176053500,"NVDA"
2024-12-24,140.189468383789,105157000,"NVDA"
2024-12-26,139.899520874023,116205600,"NVDA"
2024-12-27,136.980163574219,170582600,"NVDA"
2024-12-30,137.460052490234,167734700,"NVDA"
2024-12-31,134.260757446289,155659200,"NVDA"
2025-01-02,138.279876708984,198247200,"NVDA"
2025-01-03,144.438537597656,229322500,"NVDA"
2025-01-06,149.397445678711,265377400,"NVDA"
2025-01-07,140.109466552734,351782200,"NVDA"
2025-01-08,140.079483032227,227349900,"NVDA"
2025-01-10,135.880416870117,207602500,"NVDA"
2025-01-13,133.200988769531,204808900,"NVDA"
2025-01-14,131.731292724609,195590500,"NVDA"
2025-01-15,136.210342407227,185217300,"NVDA"
2025-01-16,133.540908813477,209235600,"NVDA"
2025-01-17,137.68000793457,201188800,"NVDA"
2025-01-21,140.799331665039,197749000,"NVDA"
2025-01-22,147.037994384766,237651400,"NVDA"
2025-01-23,147.187942504883,155915500,"NVDA"
2025-01-24,142.588928222656,234657600,"NVDA"
2025-01-27,118.39421081543,818830900,"NVDA"
2025-01-28,128.9619140625,579666400,"NVDA"
2025-01-29,123.673057556152,467120600,"NVDA"
2025-01-30,124.622856140137,392925500,"NVDA"
2025-01-31,120.043853759766,388161100,"NVDA"
2025-02-03,116.63459777832,371235700,"NVDA"
2025-02-04,118.624160766602,256550000,"NVDA"
2025-02-05,124.802810668945,262230800,"NVDA"
2025-02-06,128.651947021484,251483600,"NVDA"
2025-02-07,129.811706542969,228186300,"NVDA"
2025-02-10,133.540908813477,216989100,"NVDA"
2025-02-11,132.771087646484,178902400,"NVDA"
2025-02-12,131.111434936523,160278600,"NVDA"
2025-02-13,135.260528564453,197430000,"NVDA"
2025-02-14,138.819763183594,195479600,"NVDA"
2025-02-18,139.369644165039,219176600,"NVDA"
2025-02-19,139.199676513672,167536000,"NVDA"
2025-02-20,140.079483032227,143903600,"NVDA"
2025-02-21,134.40071105957,228217600,"NVDA"
2025-02-24,130.25163269043,251381100,"NVDA"
2025-02-25,126.602424621582,271428700,"NVDA"
2025-02-26,131.251419067383,322553800,"NVDA"
2025-02-27,120.123840332031,443175800,"NVDA"
2025-02-28,124.892791748047,389091100,"NVDA"
2025-03-03,114.03515625,411381400,"NVDA"
2025-03-04,115.964736938477,398163300,"NVDA"
2025-03-05,117.274459838867,284337900,"NVDA"
2025-03-06,110.545921325684,321181900,"NVDA"
2025-03-07,112.665458679199,341755500,"NVDA"
2025-03-10,106.956695556641,366487400,"NVDA"
2025-03-11,108.736312866211,354865700,"NVDA"
2025-03-12,115.725440979004,323857500,"NVDA"
2025-03-13,115.565460205078,299033100,"NVDA"
2025-03-14,121.654693603516,277593500,"NVDA"
2025-03-17,119.514961242676,255501500,"NVDA"
2025-03-18,115.415473937988,299686900,"NVDA"
2025-03-19,117.50520324707,273426200,"NVDA"
2025-03-20,118.515083312988,248829700,"NVDA"
2025-03-21,117.685188293457,266498500,"NVDA"
2025-03-24,121.394729614258,228452500,"NVDA"
2025-03-25,120.674819946289,167447200,"NVDA"
2025-03-26,113.74568939209,293463300,"NVDA"
2025-03-27,111.415977478027,236902100,"NVDA"
2025-03-28,109.656196594238,229872500,"NVDA"
2025-03-31,108.366363525391,299212700,"NVDA"
2025-04-01,110.13614654541,222614000,"NVDA"
2025-04-02,110.406105041504,220601200,"NVDA"
2025-04-03,101.787200927734,338769400,"NVDA"
2025-04-04,94.2981338500977,532273800,"NVDA"
2025-04-07,97.6277084350586,611041300,"NVDA"
2025-04-08,96.2878875732422,476243400,"NVDA"
2025-04-09,114.315612792969,612918300,"NVDA"
2025-04-10,107.556465148926,437812400,"NVDA"
2025-04-11,110.916038513184,313417300,"NVDA"
2025-04-14,110.696067810059,264705000,"NVDA"
2025-04-15,112.185882568359,228966900,"NVDA"
2025-04-16,104.476852416992,397016900,"NVDA"
2025-04-17,101.477226257324,292517500,"NVDA"
2025-04-21,96.8978118896484,288501100,"NVDA"
2025-04-22,98.877555847168,241004800,"NVDA"
2025-04-23,102.697074890137,247526000,"NVDA"
2025-04-24,106.416603088379,220815000,"NVDA"
2025-04-25,110.996040344238,251064700,"NVDA"
2025-04-28,108.716316223145,207708500,"NVDA"
2025-04-29,109.006278991699,170444300,"NVDA"
2025-04-30,108.906295776367,235044600,"NVDA"
2025-05-01,111.59595489502,236121500,"NVDA"
2025-05-02,114.485595703125,190194800,"NVDA"
2025-05-05,113.805679321289,133163200,"NVDA"
2025-05-06,113.525718688965,158525600,"NVDA"
2025-05-07,117.045272827148,206758800,"NVDA"
2025-05-08,117.355239868164,198428100,"NVDA"
2025-05-09,116.635322570801,132972200,"NVDA"
2025-05-12,122.984527587891,225023300,"NVDA"
2025-05-13,129.913650512695,330430100,"NVDA"
2025-05-14,135.322967529297,281180800,"NVDA"
2025-05-15,134.813034057617,226632600,"NVDA"
2025-05-16,135.382965087891,226542500,"NVDA"
2025-05-19,135.552947998047,193154600,"NVDA"
2025-05-20,134.363098144531,161514200,"NVDA"
2025-05-21,131.783416748047,270608700,"NVDA"
2025-05-22,132.813293457031,187344000,"NVDA"
2025-05-23,131.273483276367,198821300,"NVDA"
2025-05-27,135.482940673828,192953600,"NVDA"
2025-05-28,134.793045043945,304021100,"NVDA"
2025-05-29,139.172500610352,369241900,"NVDA"
2025-05-30,135.113006591797,333170900,"NVDA"
2025-06-02,137.362716674805,197663100,"NVDA"
2025-06-03,141.202224731445,225578800,"NVDA"
2025-06-04,141.902145385742,167120800,"NVDA"
2025-06-05,139.972396850586,231397900,"NVDA"
2025-06-06,141.702163696289,153986200,"NVDA"
2025-06-09,142.612060546875,185114500,"NVDA"
2025-06-10,143.94189453125,155881900,"NVDA"
2025-06-11,142.82194519043,167694000,"NVDA"
2025-06-12,144.991821289062,162365000,"NVDA"
2025-06-13,141.961990356445,180820600,"NVDA"
2025-06-16,144.681838989258,183133700,"NVDA"
2025-06-17,144.111862182617,139108000,"NVDA"
2025-06-18,145.471786499023,161494100,"NVDA"
2025-06-20,143.841888427734,242956200,"NVDA"
2025-06-23,144.161865234375,154308900,"NVDA"
2025-06-24,147.891647338867,187566100,"NVDA"
2025-06-25,154.301300048828,269146500,"NVDA"
2025-06-26,155.011260986328,198145700,"NVDA"
2025-06-27,157.741104125977,263234500,"NVDA"
2025-06-30,157.981094360352,194580300,"NVDA"
2025-07-01,153.291366577148,213143600,"NVDA"
2025-07-02,157.241134643555,171224100,"NVDA"
2025-07-03,159.331008911133,143716100,"NVDA"
2025-07-07,158.231079101562,140139000,"NVDA"
2025-07-08,159.990982055664,138133000,"NVDA"
2025-07-09,162.870819091797,183656400,"NVDA"
2025-07-10,164.090759277344,167704100,"NVDA"
2025-07-11,164.910705566406,193633300,"NVDA"
2025-07-14,164.060760498047,136975800,"NVDA"
2025-07-15,170.690368652344,230627400,"NVDA"
2025-07-16,171.360336303711,158831500,"NVDA"
2025-07-17,172.990249633789,160841100,"NVDA"
2025-07-18,172.400283813477,146456400,"NVDA"
2025-07-21,171.370346069336,123126100,"NVDA"
2025-07-22,167.020584106445,193114300,"NVDA"
2025-07-23,170.770370483398,154082200,"NVDA"
2025-07-24,173.730209350586,128984600,"NVDA"
2025-07-25,173.490219116211,122316800,"NVDA"
2025-07-28,176.740036010742,140023500,"NVDA"
2025-07-29,175.500091552734,154077500,"NVDA"
2025-07-30,179.259902954102,174312200,"NVDA"
2025-07-31,177.859970092773,221685400,"NVDA"
2025-08-01,173.710205078125,204529000,"NVDA"
2025-08-04,179.989852905273,148174600,"NVDA"
2025-08-05,178.249938964844,156407600,"NVDA"
2025-08-06,179.409881591797,137192300,"NVDA"
2025-08-07,180.759811401367,151878400,"NVDA"
2025-08-08,182.689697265625,123396700,"NVDA"
2025-08-11,182.049728393555,138323200,"NVDA"
2025-08-12,183.149673461914,145485700,"NVDA"
2025-08-13,181.57975769043,179871700,"NVDA"
2025-08-14,182.009735107422,129554000,"NVDA"
2025-08-15,180.439819335938,156602200,"NVDA"
2025-08-18,181.999725341797,132008000,"NVDA"
2025-08-19,175.630096435547,185229200,"NVDA"
2025-08-20,175.390106201172,215142700,"NVDA"
2025-08-21,174.970123291016,140040900,"NVDA"
2025-08-22,177.979965209961,172789400,"NVDA"
2025-08-25,179.799865722656,163012800,"NVDA"
2025-08-26,181.759750366211,168688200,"NVDA"
2025-08-27,181.589767456055,235518900,"NVDA"
2025-08-28,180.15983581543,281787800,"NVDA"
2025-08-29,174.170166015625,243257900,"NVDA"
2025-09-02,170.770370483398,231164900,"NVDA"
2025-09-03,170.610382080078,164424900,"NVDA"
2025-09-04,171.650329589844,141670100,"NVDA"
2025-09-05,167.010589599609,224441400,"NVDA"
2025-09-08,168.300506591797,163769100,"NVDA"
2025-09-09,170.750366210938,157548400,"NVDA"
2025-09-10,177.320007324219,226852000,"NVDA"
2025-09-11,177.169998168945,151159300,"NVDA"
2025-09-12,177.820007324219,124911000,"NVDA"
2025-09-15,177.75,147061600,"NVDA"
2025-09-16,174.880004882812,140737800,"NVDA"
2025-09-17,170.289993286133,211843800,"NVDA"
2025-09-18,176.240005493164,191763300,"NVDA"
2025-09-19,176.669998168945,237182100,"NVDA"
2025-09-22,183.610000610352,269637000,"NVDA"
2025-09-23,178.429992675781,192559600,"NVDA"
2025-09-24,176.970001220703,143564100,"NVDA"
2025-09-25,177.690002441406,191586700,"NVDA"
2025-09-26,178.190002441406,148573700,"NVDA"
2025-09-29,181.850006103516,193063500,"NVDA"
2025-09-30,186.580001831055,236981000,"NVDA"
2025-10-01,187.240005493164,173844900,"NVDA"
2025-10-02,188.889999389648,136805800,"NVDA"
2025-10-03,187.619995117188,137596900,"NVDA"
2025-10-06,185.539993286133,157678100,"NVDA"
2025-10-07,185.039993286133,139437400,"NVDA"
2024-10-09,162.34944152832,19666400,"GOOG"
2024-10-10,162.468902587891,12900500,"GOOG"
2024-10-11,163.803085327148,10946000,"GOOG"
2024-10-14,165.625106811523,9981800,"GOOG"
2024-10-15,166.172698974609,14829300,"GOOG"
2024-10-16,166.013427734375,9968500,"GOOG"
2024-10-17,163.79313659668,15113400,"GOOG"
2024-10-18,164.330764770508,13091300,"GOOG"
2024-10-21,165.077514648438,11384000,"GOOG"
2024-10-22,166.093063354492,11958600,"GOOG"
2024-10-23,163.763244628906,12754300,"GOOG"
2024-10-24,163.813049316406,12764400,"GOOG"
2024-10-25,166.262313842773,14566400,"GOOG"
2024-10-28,167.606430053711,20858300,"GOOG"
2024-10-29,170.394226074219,28916100,"GOOG"
2024-10-30,175.372451782227,49698300,"GOOG"
2024-10-31,171.9375,32801900,"GOOG"
2024-11-01,171.897659301758,21752900,"GOOG"
2024-11-04,169.936218261719,16194000,"GOOG"
2024-11-05,170.663055419922,12518300,"GOOG"
2024-11-06,177.552917480469,27061500,"GOOG"
2024-11-07,181.485687255859,16730400,"GOOG"
2024-11-08,179.076248168945,15021500,"GOOG"
2024-11-11,181.177032470703,12503400,"GOOG"
2024-11-12,182.521179199219,14065800,"GOOG"
2024-11-13,179.703506469727,13969700,"GOOG"
2024-11-14,176.577194213867,17925800,"GOOG"
2024-11-15,173.132247924805,21708900,"GOOG"
2024-11-18,176.029586791992,18662800,"GOOG"
2024-11-19,178.797454833984,15392900,"GOOG"
2024-11-20,176.557250976562,15729800,"GOOG"
2024-11-21,168.502517700195,38839400,"GOOG"
2024-11-22,165.844177246094,24497000,"GOOG"
2024-11-25,168.691696166992,21395700,"GOOG"
2024-11-26,169.876495361328,14937500,"GOOG"
2024-11-27,170.075637817383,12433400,"GOOG"
2024-11-29,169.7470703125,9250700,"GOOG"
2024-12-02,172.226226806641,16593400,"GOOG"
2024-12-03,172.266052246094,15721500,"GOOG"
2024-12-04,175.322662353516,18239800,"GOOG"
2024-12-05,173.550415039062,16145500,"GOOG"
2024-12-06,175.720932006836,13319500,"GOOG"
2024-12-09,176.5283203125,19887800,"GOOG"
2024-12-10,185.927871704102,34317400,"GOOG"
2024-12-11,196.07502746582,41664500,"GOOG"
2024-12-12,193.004959106445,25197800,"GOOG"
2024-12-13,190.76220703125,18883200,"GOOG"
2024-12-16,197.52033996582,32248600,"GOOG"
2024-12-17,196.483673095703,24129500,"GOOG"
2024-12-18,189.536178588867,27638400,"GOOG"
2024-12-19,189.087631225586,26981200,"GOOG"
2024-12-20,192.337112426758,45319700,"GOOG"
2024-12-23,195.357330322266,15235900,"GOOG"
2024-12-24,196.932250976562,6809800,"GOOG"
2024-12-26,196.463760375977,7907900,"GOOG"
2024-12-27,193.413619995117,14693000,"GOOG"
2024-12-30,192.067977905273,12209500,"GOOG"
2024-12-31,189.825241088867,14355200,"GOOG"
2025-01-02,190.014633178711,17545200,"GOOG"
2025-01-03,192.506576538086,12875000,"GOOG"
